;ID_CURSO;ID_MATERIAL
27730;27731;1
27731;27732;1
27732;27733;1
27733;27734;1
27734;27735;1
27735;27736;1
27736;27737;1
27737;27738;1
27738;27739;1
27739;27740;1
27740;27741;1
27741;27742;1
27742;27743;1
27746;27747;1
27755;27756;1
27757;27758;1
27758;27759;1
27759;27760;1
27767;27768;1
27769;27770;1
27771;27772;1
27775;27776;1
27778;27779;1
27779;27780;1
27780;27781;1
27781;27782;1
27782;27783;1
27784;27785;1
27785;27786;1
27786;27787;1
27787;27788;1
27788;27789;1
27789;27790;1
27790;27791;1
27791;27792;1
27792;27793;1
27793;27794;1
27794;27795;1
27795;27796;1
27796;27797;1
27797;27798;1
27798;27799;1
27799;27800;1
27800;27801;1
27801;27802;1
27802;27803;1
27803;27804;1
27804;27805;1
27805;27806;1
27806;27807;1
27807;27808;1
27808;27809;1
27809;27810;1
27810;27811;1
27811;27812;1
27812;27813;1
27813;27814;1
27814;27815;1
27815;27816;1
27816;27817;1
27817;27818;1
27818;27819;1
27819;27820;1
27820;27821;1
27821;27822;1
27822;27823;1
27823;27824;1
27824;27825;1
27825;27826;1
27826;27827;1
27827;27828;1
27828;27829;1
27829;27830;1
27830;27831;1
27831;27832;1
27908;27909;1
27909;27910;1
27910;27911;1
27911;27912;1
27912;27913;1
27913;27914;1
27914;27915;1
27915;27916;1
27916;27917;1
27917;27918;1
27918;27919;1
27920;27921;1
27921;27922;1
27922;27923;1
27923;27924;1
27924;27925;1
27925;27926;1
27926;27927;1
27927;27928;1
27928;27929;1
27929;27930;1
27930;27931;1
27931;27932;1
27932;27933;1
27933;27934;1
27934;27935;1
27978;27979;1
27979;27980;1
27980;27981;1
27981;27982;1
27982;27983;1
27983;27984;1
27984;27985;1
27994;27995;1
27995;27996;1
27996;27997;1
27997;27998;1
27998;27999;1
27999;28000;1
28000;28001;1
28001;28002;1
28002;28003;1
28003;28004;1
28004;28005;1
28005;28006;1
28006;28007;1
28007;28008;1
28008;28009;1
28009;28010;1
28010;28011;1
28011;28012;1
28013;28014;1
28014;28015;1
28015;28016;1
28016;28017;1
28017;28018;1
28018;28019;1
28020;28021;1
28021;28022;1
28022;28023;1
28023;28024;1
28024;28025;1
28025;28026;1
28073;28074;1
28074;28075;1
28075;28076;1
28076;28077;1
28077;28078;1
28078;28079;1
28079;28080;1
28080;28081;1
28081;28082;1
28082;28083;1
28083;28084;1
28084;28085;1
28085;28086;1
28086;28087;1
28087;28088;1
28088;28089;1
28089;28090;1
28090;28091;1
28091;28092;1
28092;28093;1
28093;28094;1
28094;28095;1
28095;28096;1
28096;28097;1
28097;28098;1
28102;28103;1
28134;28135;1
28135;28136;1
28136;28137;1
28137;28138;1
28138;28139;1
28139;28140;1
28140;28141;1
28141;28142;1
28149;28150;1
28150;28151;1
28151;28152;1
28152;28153;1
28153;28154;1
28154;28155;1
28155;28156;1
28156;28157;1
28157;28158;1
28158;28159;1
28159;28160;1
28160;28161;1
28161;28162;1
28162;28163;1
28163;28164;1
28164;28165;1
28165;28166;1
28166;28167;1
28167;28168;1
28168;28169;1
28169;28170;1
28170;28171;1
28171;28172;1
28172;28173;1
28173;28174;1
28174;28175;1
28175;28176;1
28176;28177;1
28177;28178;1
28178;28179;1
28179;28180;1
28180;28181;1
28182;28183;1
28183;28184;1
28184;28185;1
28185;28186;1
28186;28187;1
28187;28188;1
28188;28189;1
28189;28190;1
28190;28191;1
28191;28192;1
28192;28193;1
28193;28194;1
28194;28195;1
28195;28196;1
28196;28197;1
28197;28198;1
28198;28199;1
28199;28200;1
28203;28204;1
28204;28205;1
28205;28206;1
28206;28207;1
28207;28208;1
28208;28209;1
28209;28210;1
28210;28211;1
28211;28212;1
28212;28213;1
28214;28215;1
28215;28216;1
28216;28217;1
28217;28218;1
28218;28219;1
28219;28220;1
28220;28221;1
28221;28222;1
28222;28223;1
28226;28227;1
28227;28228;1
28229;28230;1
28232;28233;1
28233;28234;1
28234;28235;1
28235;28236;1
28236;28237;1
28237;28238;1
28238;28239;1
28239;28240;1
28251;28252;1
28252;28253;1
28253;28254;1
28254;28255;1
28255;28256;1
28256;28257;1
28257;28258;1
28258;28259;1
28259;28260;1
28260;28261;1
28281;28282;1
28282;28283;1
28283;28284;1
28284;28285;1
28285;28286;1
28286;28287;1
28287;28288;1
28288;28289;1
28289;28290;1
28290;28291;1
28291;28292;1
28292;28293;1
28293;28294;1
28294;28295;1
28295;28296;1
28296;28297;1
28297;28298;1
28299;28300;1
28300;28301;1
28301;28302;1
28303;28304;1
28304;28305;1
28305;28306;1
28306;28307;1
28307;28308;1
28308;28309;1
28309;28310;1
28310;28311;1
28311;28312;1
28312;28313;1
28313;28314;1
28314;28315;1
28353;28354;1
28354;28355;1
28366;28367;1
28367;28368;1
28368;28369;1
28369;28370;1
28370;28371;1
28371;28372;1
28373;28374;1
28374;28375;1
28375;28376;1
28376;28377;1
28377;28378;1
28378;28379;1
28393;28394;1
28394;28395;1
28395;28396;1
28397;28398;1
28398;28399;1
28399;28400;1
28400;28401;1
28401;28402;1
28402;28403;1
28404;28405;1
28406;28407;1
28407;28408;1
28408;28409;1
28409;28410;1
28411;28412;1
28412;28413;1
28414;28415;1
28415;28416;1
28416;28417;1
28417;28418;1
28418;28419;1
28419;28420;1
28421;28422;1
28422;28423;1
28423;28424;1
28424;28425;1
28425;28426;1
28426;28427;1
28427;28428;1
28428;28429;1
28429;28430;1
28430;28431;1
28431;28432;1
28432;28433;1
28433;28434;1
28434;28435;1
28435;28436;1
28436;28437;1
28437;28438;1
28443;28444;1
28444;28445;1
28445;28446;1
28446;28447;1
28447;28448;1
28448;28449;1
28454;28455;1
28456;28457;1
28458;28459;1
28469;28470;1
28470;28471;1
28471;28472;1
28472;28473;1
28473;28474;1
28474;28475;1
28475;28476;1
28476;28477;1
28477;28478;1
28478;28479;1
28479;28480;1
28480;28481;1
28481;28482;1
28482;28483;1
28483;28484;1
28484;28485;1
28485;28486;1
28486;28487;1
28487;28488;1
28488;28489;1
28489;28490;1
28495;28496;1
28496;28497;1
28497;28498;1
28498;28499;1
28499;28500;1
28500;28501;1
28501;28502;1
28502;28503;1
28503;28504;1
28504;28505;1
28505;28506;1
28506;28507;1
28507;28508;1
28508;28509;1
28509;28510;1
28510;28511;1
28511;28512;1
28512;28513;1
28513;28514;1
28514;28515;1
28515;28516;1
28516;28517;1
28517;28518;1
28518;28519;1
28519;28520;1
28520;28521;1
28521;28522;1
28522;28523;1
28523;28524;1
28524;28525;1
28525;28526;1
28526;28527;1
28527;28528;1
28528;28529;1
28529;28530;1
28530;28531;1
28531;28532;1
28532;28533;1
28533;28534;1
28534;28535;1
28535;28536;1
28536;28537;1
28537;28538;1
28538;28539;1
28539;28540;1
28540;28541;1
28541;28542;1
28542;28543;1
28543;28544;1
28544;28545;1
28545;28546;1
28546;28547;1
28547;28548;1
28548;28549;1
28549;28550;1
28550;28551;1
28551;28552;1
28552;28553;1
28553;28554;1
28554;28555;1
28555;28556;1
28556;28557;1
28557;28558;1
28558;28559;1
28559;28560;1
28560;28561;1
28561;28562;1
28562;28563;1
28563;28564;1
28564;28565;1
28565;28566;1
28566;28567;1
28567;28568;1
28568;28569;1
28569;28570;1
28570;28571;1
28571;28572;1
28572;28573;1
28573;28574;1
28574;28575;1
28575;28576;1
28576;28577;1
28577;28578;1
28578;28579;1
28579;28580;1
28580;28581;1
28581;28582;1
28582;28583;1
28583;28584;1
28584;28585;1
28585;28586;1
28586;28587;1
28587;28588;1
28588;28589;1
28589;28590;1
28590;28591;1
28591;28592;1
28592;28593;1
28593;28594;1
28594;28595;1
28595;28596;1
28596;28597;1
28597;28598;1
28598;28599;1
28599;28600;1
28600;28601;1
28601;28602;1
28602;28603;1
28603;28604;1
28604;28605;1
28605;28606;1
28606;28607;1
28607;28608;1
28608;28609;1
28609;28610;1
28610;28611;1
28611;28612;1
28612;28613;1
28613;28614;1
28614;28615;1
28615;28616;1
28616;28617;1
28617;28618;1
28618;28619;1
28619;28620;1
28620;28621;1
28621;28622;1
28639;28640;1
28655;28656;1
28687;28688;1
28699;28700;1
28725;28726;1
28726;28727;1
28727;28728;1
28728;28729;1
28729;28730;1
28730;28731;1
28731;28732;1
28732;28733;1
28733;28734;1
28734;28735;1
28735;28736;1
28736;28737;1
28737;28738;1
28738;28739;1
28739;28740;1
28740;28741;1
28741;28742;1
28742;28743;1
28743;28744;1
28749;28750;1
28750;28751;1
28753;28754;1
28754;28755;1
28755;28756;1
28756;28757;1
28757;28758;1
28758;28759;1
28759;28760;1
28760;28761;1
28761;28762;1
28762;28763;1
28770;28771;1
28771;28772;1
28772;28773;1
28773;28774;1
28774;28775;1
28775;28776;1
28776;28777;1
28777;28778;1
28778;28779;1
28802;28803;1
28803;28804;1
28804;28805;1
28805;28806;1
28806;28807;1
28807;28808;1
28808;28809;1
28809;28810;1
28810;28811;1
28811;28812;1
28812;28813;1
28813;28814;1
28814;28815;1
28824;28825;1
28827;28828;1
28833;28834;1
28834;28835;1
28835;28836;1
28836;28837;1
28837;28838;1
28838;28839;1
28844;28845;1
28850;28851;1
28851;28852;1
28852;28853;1
28853;28854;1
28854;28855;1
28855;28856;1
28856;28857;1
28857;28858;1
28858;28859;1
28859;28860;1
28860;28861;1
28861;28862;1
28862;28863;1
28863;28864;1
28866;28867;1
28867;28868;1
28868;28869;1
28869;28870;1
28870;28871;1
28871;28872;1
28873;28874;1
28874;28875;1
28875;28876;1
28876;28877;1
28877;28878;1
28878;28879;1
28879;28880;1
28880;28881;1
28881;28882;1
28882;28883;1
28883;28884;1
28884;28885;1
28885;28886;1
28886;28887;1
28887;28888;1
28888;28889;1
28889;28890;1
28890;28891;1
28892;28893;1
28893;28894;1
28894;28895;1
28895;28896;1
28896;28897;1
28897;28898;1
28898;28899;1
28899;28900;1
28900;28901;1
28901;28902;1
28902;28903;1
28903;28904;1
28904;28905;1
28905;28906;1
28906;28907;1
28907;28908;1
28910;28911;1
28911;28912;1
28912;28913;1
28913;28914;1
28914;28915;1
28915;28916;1
28916;28917;1
28927;28928;1
28928;28929;1
28929;28930;1
28930;28931;1
28931;28932;1
28936;28937;1
28937;28938;1
28938;28939;1
28939;28940;1
28940;28941;1
28941;28942;1
28949;28950;1
28953;28954;1
28956;28957;1
28984;28985;1
28985;28986;1
28986;28987;1
28987;28988;1
28988;28989;1
28989;28990;1
28990;28991;1
29001;29002;1
29013;29014;1
29028;29029;1
29029;29030;1
29030;29031;1
29031;29032;1
29032;29033;1
29033;29034;1
29035;29036;1
29036;29037;1
29037;29038;1
29038;29039;1
29039;29040;1
29040;29041;1
29041;29042;1
29057;29058;1
29060;29061;1
29062;29063;1
29064;29065;1
29065;29066;1
29066;29067;1
29067;29068;1
29068;29069;1
29069;29070;1
29070;29071;1
29071;29072;1
29072;29073;1
29073;29074;1
29083;29084;1
29084;29085;1
29085;29086;1
29086;29087;1
29087;29088;1
29088;29089;1
29089;29090;1
29090;29091;1
29091;29092;1
29092;29093;1
29093;29094;1
29094;29095;1
29095;29096;1
29096;29097;1
29097;29098;1
29098;29099;1
29099;29100;1
29100;29101;1
29101;29102;1
29102;29103;1
29103;29104;1
29104;29105;1
29105;29106;1
29106;29107;1
29107;29108;1
29108;29109;1
29109;29110;1
29110;29111;1
29111;29112;1
29112;29113;1
29113;29114;1
29114;29115;1
29115;29116;1
29116;29117;1
29117;29118;1
29118;29119;1
29119;29120;1
29120;29121;1
29121;29122;1
29122;29123;1
29123;29124;1
29124;29125;1
29125;29126;1
29126;29127;1
29127;29128;1
29128;29129;1
29129;29130;1
29130;29131;1
29131;29132;1
29132;29133;1
29133;29134;1
29134;29135;1
29135;29136;1
29136;29137;1
29138;29139;1
29139;29140;1
29140;29141;1
29141;29142;1
29142;29143;1
29143;29144;1
29144;29145;1
29145;29146;1
29146;29147;1
29147;29148;1
29148;29149;1
29149;29150;1
29150;29151;1
29151;29152;1
29152;29153;1
29153;29154;1
29154;29155;1
29156;29157;1
29157;29158;1
29158;29159;1
29159;29160;1
29160;29161;1
29161;29162;1
29162;29163;1
29163;29164;1
29164;29165;1
29165;29166;1
29166;29167;1
29167;29168;1
29168;29169;1
29169;29170;1
29170;29171;1
29171;29172;1
29172;29173;1
29173;29174;1
29174;29175;1
29175;29176;1
29176;29177;1
29177;29178;1
29178;29179;1
29179;29180;1
29180;29181;1
29181;29182;1
29182;29183;1
29183;29184;1
29184;29185;1
29186;29187;1
29187;29188;1
29188;29189;1
29189;29190;1
29190;29191;1
29192;29193;1
29193;29194;1
29194;29195;1
29195;29196;1
29196;29197;1
29197;29198;1
29198;29199;1
29199;29200;1
29200;29201;1
29207;29208;1
29210;29211;1
29211;29212;1
29212;29213;1
29213;29214;1
29215;29216;1
29216;29217;1
29217;29218;1
29218;29219;1
29219;29220;1
29220;29221;1
29221;29222;1
29222;29223;1
29223;29224;1
29224;29225;1
29225;29226;1
29226;29227;1
29227;29228;1
29228;29229;1
29229;29230;1
29230;29231;1
29234;29235;1
29253;29254;1
29254;29255;1
29255;29256;1
29256;29257;1
29257;29258;1
29258;29259;1
29259;29260;1
29260;29261;1
29261;29262;1
29262;29263;1
29263;29264;1
29264;29265;1
29265;29266;1
29266;29267;1
29268;29269;1
29270;29271;1
29274;29275;1
29275;29276;1
29276;29277;1
29279;29280;1
29280;29281;1
29283;29284;1
29287;29288;1
29289;29290;1
29293;29294;1
29300;29301;1
29301;29302;1
29309;29310;1
29310;29311;1
29311;29312;1
29312;29313;1
29313;29314;1
29315;29316;1
29316;29317;1
29317;29318;1
29318;29319;1
29319;29320;1
29320;29321;1
29321;29322;1
29326;29327;1
29327;29328;1
29329;29330;1
29332;29333;1
29336;29337;1
29337;29338;1
29339;29340;1
29340;29341;1
29348;29349;1
29350;29351;1
29354;29355;1
29355;29356;1
29358;29359;1
29359;29360;1
29362;29363;1
29365;29366;1
29366;29367;1
29367;29368;1
29369;29370;1
29372;29373;1
29376;29377;1
29380;29381;1
29381;29382;1
29382;29383;1
29383;29384;1
29384;29385;1
29390;29391;1
29391;29392;1
29392;29393;1
29393;29394;1
29394;29395;1
29395;29396;1
29402;29403;1
29403;29404;1
29404;29405;1
29413;29414;1
29416;29417;1
29417;29418;1
29420;29421;1
29423;29424;1
29429;29430;1
29430;29431;1
29431;29432;1
29432;29433;1
29433;29434;1
29434;29435;1
29435;29436;1
29436;29437;1
29437;29438;1
29438;29439;1
29440;29441;1
29441;29442;1
29442;29443;1
29447;29448;1
29450;29451;1
29458;29459;1
29459;29460;1
29460;29461;1
29469;29470;1
29474;29475;1
29481;29482;1
29482;29483;1
29483;29484;1
29484;29485;1
29493;29494;1
29497;29498;1
29500;29501;1
29501;29502;1
29510;29511;1
29514;29515;1
29515;29516;1
29522;29523;1
29526;29527;1
29527;29528;1
29528;29529;1
29529;29530;1
29530;29531;1
29531;29532;1
29532;29533;1
29533;29534;1
29534;29535;1
29535;29536;1
29536;29537;1
29537;29538;1
29538;29539;1
29539;29540;1
29540;29541;1
29541;29542;1
29543;29544;1
29544;29545;1
29545;29546;1
29546;29547;1
29547;29548;1
29548;29549;1
29549;29550;1
29550;29551;1
29551;29552;1
29552;29553;1
29553;29554;1
29554;29555;1
29555;29556;1
29556;29557;1
29557;29558;1
29558;29559;1
29559;29560;1
29560;29561;1
29561;29562;1
29562;29563;1
29563;29564;1
29564;29565;1
29568;29569;1
29569;29570;1
29570;29571;1
29572;29573;1
29575;29576;1
29577;29578;1
29578;29579;1
29580;29581;1
29584;29585;1
29585;29586;1
29588;29589;1
29589;29590;1
29592;29593;1
29593;29594;1
29604;29605;1
29611;29612;1
29620;29621;1
29622;29623;1
29623;29624;1
29627;29628;1
29633;29634;1
29634;29635;1
29636;29637;1
29637;29638;1
29639;29640;1
29640;29641;1
29641;29642;1
29642;29643;1
29643;29644;1
29644;29645;1
29645;29646;1
29652;29653;1
29653;29654;1
29654;29655;1
29656;29657;1
29658;29659;1
29662;29663;1
29663;29664;1
29664;29665;1
29665;29666;1
29668;29669;1
29669;29670;1
29670;29671;1
29671;29672;1
29672;29673;1
29675;29676;1
29679;29680;1
29682;29683;1
29684;29685;1
29685;29686;1
29686;29687;1
29687;29688;1
29691;29692;1
29694;29695;1
29695;29696;1
29699;29700;1
29700;29701;1
29701;29702;1
29702;29703;1
29704;29705;1
29706;29707;1
29707;29708;1
29708;29709;1
29709;29710;1
29710;29711;1
29711;29712;1
29712;29713;1
29713;29714;1
29714;29715;1
29715;29716;1
29716;29717;1
29717;29718;1
29718;29719;1
29719;29720;1
29720;29721;1
29721;29722;1
29722;29723;1
29723;29724;1
29724;29725;1
29725;29726;1
29726;29727;1
29727;29728;1
29728;29729;1
29729;29730;1
29730;29731;1
29731;29732;1
29732;29733;1
29733;29734;1
29734;29735;1
29736;29737;1
29737;29738;1
29738;29739;1
29739;29740;1
29740;29741;1
29741;29742;1
29742;29743;1
29743;29744;1
29744;29745;1
29745;29746;1
29746;29747;1
29747;29748;1
29748;29749;1
29749;29750;1
29750;29751;1
29751;29752;1
29752;29753;1
29753;29754;1
29754;29755;1
29755;29756;1
29756;29757;1
30007;30008;1
30008;30009;1
30009;30010;1
30010;30011;1
30011;30012;1
30012;30013;1
30013;30014;1
30014;30015;1
30015;30016;1
30016;30017;1
30017;30018;1
30018;30019;1
30019;30020;1
30020;30021;1
30021;30022;1
30022;30023;1
30023;30024;1
30024;30025;1
30026;30027;1
30027;30028;1
30028;30029;1
30029;30030;1
30030;30031;1
30031;30032;1
30032;30033;1
30033;30034;1
30034;30035;1
30035;30036;1
30036;30037;1
30037;30038;1
30038;30039;1
30039;30040;1
30040;30041;1
30041;30042;1
30042;30043;1
30043;30044;1
30044;30045;1
30045;30046;1
30046;30047;1
30047;30048;1
30048;30049;1
30049;30050;1
30051;30052;1
30059;30060;1
30064;30065;1
30065;30066;1
30066;30067;1
30067;30068;1
30068;30069;1
30070;30071;1
30071;30072;1
30072;30073;1
30073;30074;1
30074;30075;1
30077;30078;1
30089;30090;1
30092;30093;1
30096;30097;1
30097;30098;1
30098;30099;1
30106;30107;1
30109;30110;1
30112;30113;1
30113;30114;1
30115;30116;1
30118;30119;1
30119;30120;1
30120;30121;1
30121;30122;1
30122;30123;1
30123;30124;1
30125;30126;1
30126;30127;1
30136;30137;1
30139;30140;1
30141;30142;1
30142;30143;1
30143;30144;1
30148;30149;1
30150;30151;1
30152;30153;1
30158;30159;1
30159;30160;1
30165;30166;1
30166;30167;1
30174;30175;1
30176;30177;1
30180;30181;1
30188;30189;1
30189;30190;1
30190;30191;1
30194;30195;1
30196;30197;1
30200;30201;1
30206;30207;1
30214;30215;1
30215;30216;1
30219;30220;1
30221;30222;1
30227;30228;1
30229;30230;1
30241;30242;1
30259;30260;1
30273;30274;1
30274;30275;1
30275;30276;1
30276;30277;1
30281;30282;1
30282;30283;1
30286;30287;1
30287;30288;1
30292;30293;1
30293;30294;1
30294;30295;1
30295;30296;1
30297;30298;1
30298;30299;1
30299;30300;1
30300;30301;1
30301;30302;1
30307;30308;1
30308;30309;1
30310;30311;1
30311;30312;1
30314;30315;1
30315;30316;1
30316;30317;1
30318;30319;1
30320;30321;1
30321;30322;1
30322;30323;1
30323;30324;1
30324;30325;1
30325;30326;1
30326;30327;1
30329;30330;1
30346;30347;1
30360;30361;1
30419;30420;1
30420;30421;1
30421;30422;1
30422;30423;1
30423;30424;1
30424;30425;1
30425;30426;1
30426;30427;1
30427;30428;1
30428;30429;1
30429;30430;1
30430;30431;1
30431;30432;1
30432;30433;1
30434;30435;1
30435;30436;1
30436;30437;1
30437;30438;1
30438;30439;1
30439;30440;1
30440;30441;1
30441;30442;1
30442;30443;1
30444;30445;1
30445;30446;1
30446;30447;1
30447;30448;1
30448;30449;1
30449;30450;1
30450;30451;1
30451;30452;1
30452;30453;1
30453;30454;1
30454;30455;1
30455;30456;1
30456;30457;1
30457;30458;1
30458;30459;1
30459;30460;1
30461;30462;1
30462;30463;1
30463;30464;1
30464;30465;1
30465;30466;1
30466;30467;1
30467;30468;1
30468;30469;1
30469;30470;1
30470;30471;1
30471;30472;1
30472;30473;1
30473;30474;1
30474;30475;1
30476;30477;1
30477;30478;1
30478;30479;1
30479;30480;1
30480;30481;1
30481;30482;1
30482;30483;1
30483;30484;1
30485;30486;1
30487;30488;1
30488;30489;1
30489;30490;1
30490;30491;1
30491;30492;1
30492;30493;1
30493;30494;1
30494;30495;1
30495;30496;1
30496;30497;1
30497;30498;1
30498;30499;1
30499;30500;1
30500;30501;1
30501;30502;1
30502;30503;1
30503;30504;1
30504;30505;1
30505;30506;1
30506;30507;1
30507;30508;1
30508;30509;1
30509;30510;1
30510;30511;1
30511;30512;1
30512;30513;1
30514;30515;1
30518;30519;1
30521;30522;1
30522;30523;1
30523;30524;1
30535;30536;1
30556;30557;1
30560;30561;1
30573;30574;1
30574;30575;1
30575;30576;1
30583;30584;1
30591;30592;1
30592;30593;1
30593;30594;1
30594;30595;1
30595;30596;1
30596;30597;1
30598;30599;1
30599;30600;1
30602;30603;1
30603;30604;1
30604;30605;1
30605;30606;1
30610;30611;1
30611;30612;1
30612;30613;1
30613;30614;1
30614;30615;1
30615;30616;1
30616;30617;1
30617;30618;1
30634;30635;1
30635;30636;1
30647;30648;1
30648;30649;1
30650;30651;1
30651;30652;1
30652;30653;1
30653;30654;1
30654;30655;1
30655;30656;1
30656;30657;1
30657;30658;1
30658;30659;1
30659;30660;1
30660;30661;1
30661;30662;1
30683;30684;1
30693;30694;1
30694;30695;1
30695;30696;1
30696;30697;1
30697;30698;1
30698;30699;1
30699;30700;1
30700;30701;1
30701;30702;1
30702;30703;1
30703;30704;1
30704;30705;1
30705;30706;1
30706;30707;1
30707;30708;1
30708;30709;1
30709;30710;1
30710;30711;1
30711;30712;1
30712;30713;1
30713;30714;1
30714;30715;1
30715;30716;1
30716;30717;1
30717;30718;1
30718;30719;1
30719;30720;1
30720;30721;1
30721;30722;1
30722;30723;1
30723;30724;1
30724;30725;1
30725;30726;1
30726;30727;1
30727;30728;1
30730;30731;1
30731;30732;1
30732;30733;1
30733;30734;1
30734;30735;1
30735;30736;1
30736;30737;1
30737;30738;1
30738;30739;1
30739;30740;1
30740;30741;1
30741;30742;1
30742;30743;1
30743;30744;1
30749;30750;1
30750;30751;1
30751;30752;1
30752;30753;1
30753;30754;1
30754;30755;1
30755;30756;1
30756;30757;1
30757;30758;1
30758;30759;1
30759;30760;1
30760;30761;1
30761;30762;1
30762;30763;1
30763;30764;1
30764;30765;1
30765;30766;1
30768;30769;1
30769;30770;1
30770;30771;1
30772;30773;1
30775;30776;1
30781;30782;1
30784;30785;1
30785;30786;1
30786;30787;1
30787;30788;1
30788;30789;1
30789;30790;1
30790;30791;1
30791;30792;1
30792;30793;1
30794;30795;1
30795;30796;1
30796;30797;1
30797;30798;1
30798;30799;1
30804;30805;1
30805;30806;1
30806;30807;1
30807;30808;1
30808;30809;1
30811;30812;1
30812;30813;1
30813;30814;1
30814;30815;1
30815;30816;1
30816;30817;1
30819;30820;1
30820;30821;1
30821;30822;1
30822;30823;1
30824;30825;1
30827;30828;1
30828;30829;1
30831;30832;1
30832;30833;1
30833;30834;1
30834;30835;1
30835;30836;1
30840;30841;1
30841;30842;1
30842;30843;1
30847;30848;1
30848;30849;1
30849;30850;1
30851;30852;1
30854;30855;1
30855;30856;1
30856;30857;1
30857;30858;1
30858;30859;1
30859;30860;1
30860;30861;1
30861;30862;1
30862;30863;1
30863;30864;1
30864;30865;1
30865;30866;1
30868;30869;1
30869;30870;1
30870;30871;1
30871;30872;1
30872;30873;1
30873;30874;1
30874;30875;1
30875;30876;1
30876;30877;1
30877;30878;1
30878;30879;1
30879;30880;1
30880;30881;1
30881;30882;1
30882;30883;1
30883;30884;1
30884;30885;1
30885;30886;1
30886;30887;1
30887;30888;1
30888;30889;1
30889;30890;1
30890;30891;1
30891;30892;1
30892;30893;1
30893;30894;1
30894;30895;1
30911;30912;1
30912;30913;1
30919;30920;1
30923;30924;1
30926;30927;1
30927;30928;1
30928;30929;1
30929;30930;1
30930;30931;1
30931;30932;1
30932;30933;1
30933;30934;1
30936;30937;1
30937;30938;1
30938;30939;1
30939;30940;1
30940;30941;1
30941;30942;1
30942;30943;1
30978;30979;1
30979;30980;1
30982;30983;1
30983;30984;1
30984;30985;1
30985;30986;1
30986;30987;1
30987;30988;1
30988;30989;1
30993;30994;1
30996;30997;1
31012;31013;1
31013;31014;1
31014;31015;1
31015;31016;1
31016;31017;1
31019;31020;1
31020;31021;1
31021;31022;1
31022;31023;1
31023;31024;1
31024;31025;1
31025;31026;1
31026;31027;1
31027;31028;1
31028;31029;1
31029;31030;1
31030;31031;1
31031;31032;1
31032;31033;1
31033;31034;1
31034;31035;1
31035;31036;1
31036;31037;1
31037;31038;1
31038;31039;1
31039;31040;1
31040;31041;1
31041;31042;1
31042;31043;1
31043;31044;1
31044;31045;1
31045;31046;1
31046;31047;1
31047;31048;1
31048;31049;1
31049;31050;1
31050;31051;1
31051;31052;1
31052;31053;1
31053;31054;1
31054;31055;1
31055;31056;1
31056;31057;1
31057;31058;1
31058;31059;1
31059;31060;1
31060;31061;1
31061;31062;1
31062;31063;1
31063;31064;1
31064;31065;1
31065;31066;1
31066;31067;1
31067;31068;1
31068;31069;1
31069;31070;1
31070;31071;1
31071;31072;1
31072;31073;1
31073;31074;1
31074;31075;1
31075;31076;1
31076;31077;1
31077;31078;1
31078;31079;1
31079;31080;1
31080;31081;1
31081;31082;1
31082;31083;1
31083;31084;1
31084;31085;1
31085;31086;1
31086;31087;1
31087;31088;1
31088;31089;1
31089;31090;1
31090;31091;1
31091;31092;1
31092;31093;1
31093;31094;1
31094;31095;1
31095;31096;1
31096;31097;1
31097;31098;1
31098;31099;1
31099;31100;1
31100;31101;1
31101;31102;1
31102;31103;1
31103;31104;1
31104;31105;1
31105;31106;1
31106;31107;1
31107;31108;1
31108;31109;1
31109;31110;1
31110;31111;1
31111;31112;1
31112;31113;1
31113;31114;1
31114;31115;1
31115;31116;1
31116;31117;1
31117;31118;1
31118;31119;1
31119;31120;1
31120;31121;1
31121;31122;1
31122;31123;1
31123;31124;1
31124;31125;1
31125;31126;1
31126;31127;1
31127;31128;1
31128;31129;1
31129;31130;1
31130;31131;1
31131;31132;1
31132;31133;1
31133;31134;1
31134;31135;1
31135;31136;1
31137;31138;1
31138;31139;1
31139;31140;1
31140;31141;1
31141;31142;1
31142;31143;1
31143;31144;1
31144;31145;1
31145;31146;1
31146;31147;1
31147;31148;1
31148;31149;1
31149;31150;1
31150;31151;1
31151;31152;1
31152;31153;1
31153;31154;1
31154;31155;1
31155;31156;1
31156;31157;1
31157;31158;1
31158;31159;1
31159;31160;1
31160;31161;1
31161;31162;1
31162;31163;1
31163;31164;1
31164;31165;1
31165;31166;1
31166;31167;1
31167;31168;1
31168;31169;1
31169;31170;1
31170;31171;1
31171;31172;1
31172;31173;1
31173;31174;1
31174;31175;1
31175;31176;1
31176;31177;1
31177;31178;1
31178;31179;1
31179;31180;1
31180;31181;1
31181;31182;1
31182;31183;1
31183;31184;1
31184;31185;1
31185;31186;1
31186;31187;1
31187;31188;1
31188;31189;1
31189;31190;1
31190;31191;1
31191;31192;1
31192;31193;1
31193;31194;1
31194;31195;1
31195;31196;1
31196;31197;1
31197;31198;1
31198;31199;1
31199;31200;1
31200;31201;1
31201;31202;1
31202;31203;1
31203;31204;1
31204;31205;1
31205;31206;1
31206;31207;1
31207;31208;1
31209;31210;1
31210;31211;1
31211;31212;1
31212;31213;1
31213;31214;1
31214;31215;1
31215;31216;1
31216;31217;1
31217;31218;1
31218;31219;1
31219;31220;1
31220;31221;1
31221;31222;1
31222;31223;1
31223;31224;1
31224;31225;1
31225;31226;1
31226;31227;1
31228;31229;1
