;ID_CURSO;ID_RECURSO
7109;7110;1
7110;7111;1
7111;7112;1
7112;7113;1
7113;7114;1
7114;7115;1
7115;7116;1
7116;7117;1
7117;7118;1
7118;7119;1
7119;7120;1
7120;7121;1
7121;7122;1
7122;7123;1
7123;7124;1
7124;7125;1
7125;7126;1
7126;7127;1
7127;7128;1
7128;7129;1
7129;7130;1
7130;7131;1
7131;7132;1
7132;7133;1
7133;7134;1
7134;7135;1
7135;7136;1
7136;7137;1
7137;7138;1
7138;7139;1
7139;7140;1
7140;7141;1
7141;7142;1
7142;7143;1
7143;7144;1
7144;7145;1
7145;7146;1
7146;7147;1
7147;7148;1
7148;7149;1
7149;7150;1
7150;7151;1
7151;7152;1
7152;7153;1
7153;7154;1
7154;7155;1
7155;7156;1
7156;7157;1
7157;7158;1
7158;7159;1
7159;7160;1
7160;7161;1
7161;7162;1
7162;7163;1
7163;7164;1
7164;7165;1
7165;7166;1
7166;7167;1
7167;7168;1
7168;7169;1
7169;7170;1
7170;7171;1
7171;7172;1
7172;7173;1
7173;7174;1
7174;7175;1
7175;7176;1
7176;7177;1
7177;7178;1
7178;7179;1
7179;7180;1
7180;7181;1
7181;7182;1
7182;7183;1
7186;7187;1
7187;7188;1
7188;7189;1
7189;7190;1
7190;7191;1
7191;7192;1
7192;7193;1
7193;7194;1
7194;7195;1
7195;7196;1
7196;7197;1
7197;7198;1
7198;7199;1
7199;7200;1
7200;7201;1
7201;7202;1
7204;7205;1
7205;7206;1
7206;7207;1
7207;7208;1
7208;7209;1
7209;7210;1
7210;7211;1
7211;7212;1
7212;7213;1
7213;7214;1
7214;7215;1
7215;7216;1
7217;7218;1
7223;7224;1
7224;7225;1
7225;7226;1
7226;7227;1
7227;7228;1
7228;7229;1
7230;7231;1
7231;7232;1
7232;7233;1
7233;7234;1
7234;7235;1
7235;7236;1
7236;7237;1
7237;7238;1
7238;7239;1
7239;7240;1
7241;7242;1
7243;7244;1
7245;7246;1
7247;7248;1
7249;7250;1
7250;7251;1
7251;7252;1
7253;7254;1
7254;7255;1
7255;7256;1
7256;7257;1
7258;7259;1
7259;7260;1
7260;7261;1
7261;7262;1
7262;7263;1
7263;7264;1
7264;7265;1
7265;7266;1
7266;7267;1
7267;7268;1
7271;7272;1
7272;7273;1
7273;7274;1
7275;7276;1
7276;7277;1
7282;7283;1
7287;7288;1
7288;7289;1
7289;7290;1
7290;7291;1
7291;7292;1
7292;7293;1
7293;7294;1
7294;7295;1
7295;7296;1
7296;7297;1
7297;7298;1
7298;7299;1
7299;7300;1
7300;7301;1
7301;7302;1
7302;7303;1
7303;7304;1
7304;7305;1
7305;7306;1
7306;7307;1
7307;7308;1
7308;7309;1
7309;7310;1
7310;7311;1
7311;7312;1
7312;7313;1
7313;7314;1
7314;7315;1
7315;7316;1
7316;7317;1
7317;7318;1
7318;7319;1
7319;7320;1
7320;7321;1
7321;7322;1
7322;7323;1
7323;7324;1
7324;7325;1
7325;7326;1
7326;7327;1
7327;7328;1
7328;7329;1
7329;7330;1
7330;7331;1
7331;7332;1
7332;7333;1
7333;7334;1
7334;7335;1
7335;7336;1
7336;7337;1
7337;7338;1
7338;7339;1
7339;7340;1
7340;7341;1
7341;7342;1
7342;7343;1
7343;7344;1
7344;7345;1
7345;7346;1
7346;7347;1
7347;7348;1
7348;7349;1
7349;7350;1
7350;7351;1
7351;7352;1
7352;7353;1
7353;7354;1
7354;7355;1
7355;7356;1
7356;7357;1
7357;7358;1
7358;7359;1
7359;7360;1
7360;7361;1
7361;7362;1
7362;7363;1
7363;7364;1
7364;7365;1
7365;7366;1
7366;7367;1
7367;7368;1
7368;7369;1
7369;7370;1
7370;7371;1
7371;7372;1
7372;7373;1
7373;7374;1
7374;7375;1
7375;7376;1
7376;7377;1
7377;7378;1
7378;7379;1
7379;7380;1
7380;7381;1
7381;7382;1
7382;7383;1
7383;7384;1
7384;7385;1
7385;7386;1
7386;7387;1
7387;7388;1
7388;7389;1
7389;7390;1
7390;7391;1
7391;7392;1
7392;7393;1
7393;7394;1
7394;7395;1
7395;7396;1
7396;7397;1
7397;7398;1
7398;7399;1
7399;7400;1
7400;7401;1
7401;7402;1
7402;7403;1
7403;7404;1
7404;7405;1
7405;7406;1
7406;7407;1
7407;7408;1
7408;7409;1
7409;7410;1
7410;7411;1
7411;7412;1
7412;7413;1
7413;7414;1
7414;7415;1
7415;7416;1
7416;7417;1
7417;7418;1
7418;7419;1
7419;7420;1
7420;7421;1
7421;7422;1
7422;7423;1
7423;7424;1
7424;7425;1
7425;7426;1
7426;7427;1
7427;7428;1
7428;7429;1
7429;7430;1
7430;7431;1
7431;7432;1
7432;7433;1
7433;7434;1
7434;7435;1
7435;7436;1
7436;7437;1
7437;7438;1
7438;7439;1
7439;7440;1
7440;7441;1
7441;7442;1
7442;7443;1
7443;7444;1
7444;7445;1
7445;7446;1
7446;7447;1
7447;7448;1
7448;7449;1
7449;7450;1
7450;7451;1
7451;7452;1
7452;7453;1
7453;7454;1
7454;7455;1
7455;7456;1
7456;7457;1
7457;7458;1
7458;7459;1
7459;7460;1
7460;7461;1
7461;7462;1
7462;7463;1
7463;7464;1
7464;7465;1
7465;7466;1
7466;7467;1
7467;7468;1
7468;7469;1
7469;7470;1
7470;7471;1
7471;7472;1
7472;7473;1
7473;7474;1
7474;7475;1
7475;7476;1
7476;7477;1
7477;7478;1
7478;7479;1
7479;7480;1
7480;7481;1
7481;7482;1
7482;7483;1
7483;7484;1
7484;7485;1
7485;7486;1
7486;7487;1
7487;7488;1
7488;7489;1
7489;7490;1
7490;7491;1
7491;7492;1
7492;7493;1
7493;7494;1
7494;7495;1
7495;7496;1
7496;7497;1
7497;7498;1
7498;7499;1
7499;7500;1
7500;7501;1
7501;7502;1
7502;7503;1
7503;7504;1
7504;7505;1
7505;7506;1
7506;7507;1
7507;7508;1
7508;7509;1
7509;7510;1
7510;7511;1
7511;7512;1
7512;7513;1
7513;7514;1
7514;7515;1
7515;7516;1
7516;7517;1
7517;7518;1
7518;7519;1
7519;7520;1
7520;7521;1
7521;7522;1
7522;7523;1
7523;7524;1
7524;7525;1
7525;7526;1
7526;7527;1
7527;7528;1
7528;7529;1
7529;7530;1
7530;7531;1
7531;7532;1
7532;7533;1
7533;7534;1
7534;7535;1
7535;7536;1
7536;7537;1
7537;7538;1
7538;7539;1
7539;7540;1
7540;7541;1
7541;7542;1
7542;7543;1
7543;7544;1
7544;7545;1
7545;7546;1
7546;7547;1
7547;7548;1
7548;7549;1
7549;7550;1
7550;7551;1
7551;7552;1
7552;7553;1
7553;7554;1
7554;7555;1
7555;7556;1
7556;7557;1
7557;7558;1
7558;7559;1
7559;7560;1
7560;7561;1
7561;7562;1
7562;7563;1
7563;7564;1
7564;7565;1
7565;7566;1
7566;7567;1
7568;7569;1
7569;7570;1
7570;7571;1
7571;7572;1
7572;7573;1
7573;7574;1
7574;7575;1
7575;7576;1
7576;7577;1
7577;7578;1
7578;7579;1
7579;7580;1
7580;7581;1
7581;7582;1
7582;7583;1
7583;7584;1
7584;7585;1
7586;7587;1
7587;7588;1
7589;7590;1
7590;7591;1
7591;7592;1
7592;7593;1
7593;7594;1
7594;7595;1
7595;7596;1
7596;7597;1
7597;7598;1
7598;7599;1
7599;7600;1
7600;7601;1
7601;7602;1
7602;7603;1
7603;7604;1
7604;7605;1
7605;7606;1
7606;7607;1
7607;7608;1
7608;7609;1
7609;7610;1
7610;7611;1
7611;7612;1
7613;7614;1
7616;7617;1
7617;7618;1
7618;7619;1
7619;7620;1
7620;7621;1
7621;7622;1
7622;7623;1
7623;7624;1
7624;7625;1
7625;7626;1
7626;7627;1
7627;7628;1
7628;7629;1
7629;7630;1
7630;7631;1
7631;7632;1
7632;7633;1
7633;7634;1
7634;7635;1
7635;7636;1
7636;7637;1
7637;7638;1
7638;7639;1
7639;7640;1
7640;7641;1
7641;7642;1
7642;7643;1
7643;7644;1
7644;7645;1
7645;7646;1
7646;7647;1
7647;7648;1
7648;7649;1
7689;7690;1
7695;7696;1
7696;7697;1
7697;7698;1
7698;7699;1
7699;7700;1
7701;7702;1
7703;7704;1
7724;7725;1
7725;7726;1
7726;7727;1
7727;7728;1
7728;7729;1
7729;7730;1
7730;7731;1
7731;7732;1
7732;7733;1
7733;7734;1
7734;7735;1
7735;7736;1
7736;7737;1
7737;7738;1
7738;7739;1
7739;7740;1
7740;7741;1
7741;7742;1
7742;7743;1
7743;7744;1
7744;7745;1
7745;7746;1
7746;7747;1
7747;7748;1
7748;7749;1
7749;7750;1
7750;7751;1
7751;7752;1
7752;7753;1
7753;7754;1
7754;7755;1
7755;7756;1
7756;7757;1
7757;7758;1
7758;7759;1
7759;7760;1
7760;7761;1
7761;7762;1
7762;7763;1
7763;7764;1
7764;7765;1
7765;7766;1
7766;7767;1
7767;7768;1
7768;7769;1
7769;7770;1
7770;7771;1
7771;7772;1
7772;7773;1
7773;7774;1
7774;7775;1
7775;7776;1
7776;7777;1
7777;7778;1
7778;7779;1
7779;7780;1
7780;7781;1
7781;7782;1
7782;7783;1
7783;7784;1
7784;7785;1
7785;7786;1
7786;7787;1
7787;7788;1
7788;7789;1
7789;7790;1
7790;7791;1
7791;7792;1
7792;7793;1
7793;7794;1
7794;7795;1
7795;7796;1
7796;7797;1
7797;7798;1
7798;7799;1
7799;7800;1
7800;7801;1
7801;7802;1
7802;7803;1
7803;7804;1
7804;7805;1
7805;7806;1
7806;7807;1
7807;7808;1
7808;7809;1
7809;7810;1
7810;7811;1
7811;7812;1
7812;7813;1
7813;7814;1
7814;7815;1
7815;7816;1
7816;7817;1
7817;7818;1
7818;7819;1
7819;7820;1
7820;7821;1
7821;7822;1
7822;7823;1
7823;7824;1
7824;7825;1
7825;7826;1
7826;7827;1
7827;7828;1
7828;7829;1
7829;7830;1
7830;7831;1
7831;7832;1
7832;7833;1
7833;7834;1
7834;7835;1
7835;7836;1
7836;7837;1
7837;7838;1
7838;7839;1
7839;7840;1
7840;7841;1
7841;7842;1
7842;7843;1
7843;7844;1
7844;7845;1
7845;7846;1
7884;7885;1
7898;7899;1
7899;7900;1
7900;7901;1
7901;7902;1
7902;7903;1
7904;7905;1
7905;7906;1
7906;7907;1
7907;7908;1
7908;7909;1
7909;7910;1
7910;7911;1
7911;7912;1
7912;7913;1
7913;7914;1
7914;7915;1
7915;7916;1
7916;7917;1
7917;7918;1
7918;7919;1
7919;7920;1
7920;7921;1
7921;7922;1
7922;7923;1
7923;7924;1
7924;7925;1
7925;7926;1
7926;7927;1
7927;7928;1
7928;7929;1
7929;7930;1
7930;7931;1
7931;7932;1
7932;7933;1
7933;7934;1
7934;7935;1
7935;7936;1
7936;7937;1
7937;7938;1
7938;7939;1
7939;7940;1
7940;7941;1
7941;7942;1
7942;7943;1
7943;7944;1
7944;7945;1
7945;7946;1
7946;7947;1
7947;7948;1
7948;7949;1
7949;7950;1
7950;7951;1
7951;7952;1
7952;7953;1
7953;7954;1
7954;7955;1
7955;7956;1
7956;7957;1
7957;7958;1
7958;7959;1
7959;7960;1
7960;7961;1
7961;7962;1
7962;7963;1
7963;7964;1
7964;7965;1
7965;7966;1
7966;7967;1
7967;7968;1
7968;7969;1
7969;7970;1
7970;7971;1
7971;7972;1
7972;7973;1
7973;7974;1
7974;7975;1
7975;7976;1
7976;7977;1
7977;7978;1
7978;7979;1
7979;7980;1
7980;7981;1
7981;7982;1
7982;7983;1
7983;7984;1
7984;7985;1
7985;7986;1
7986;7987;1
7987;7988;1
7988;7989;1
7989;7990;1
7990;7991;1
7991;7992;1
7992;7993;1
7993;7994;1
7994;7995;1
7995;7996;1
7996;7997;1
7997;7998;1
7998;7999;1
7999;8000;1
8000;8001;1
8001;8002;1
8002;8003;1
8003;8004;1
8004;8005;1
8005;8006;1
8006;8007;1
8007;8008;1
8008;8009;1
8009;8010;1
8010;8011;1
8011;8012;1
8012;8013;1
8013;8014;1
8014;8015;1
8015;8016;1
8016;8017;1
8017;8018;1
8018;8019;1
8019;8020;1
8020;8021;1
8021;8022;1
8022;8023;1
8023;8024;1
8024;8025;1
8025;8026;1
8026;8027;1
8027;8028;1
8028;8029;1
8029;8030;1
8030;8031;1
8031;8032;1
8032;8033;1
8033;8034;1
8034;8035;1
8035;8036;1
8036;8037;1
8037;8038;1
8038;8039;1
8039;8040;1
8040;8041;1
8041;8042;1
8042;8043;1
8043;8044;1
8044;8045;1
8045;8046;1
8046;8047;1
8047;8048;1
8048;8049;1
8049;8050;1
8050;8051;1
8051;8052;1
8052;8053;1
8053;8054;1
8054;8055;1
8055;8056;1
8056;8057;1
8057;8058;1
8058;8059;1
8059;8060;1
8060;8061;1
8061;8062;1
8062;8063;1
8063;8064;1
8064;8065;1
8065;8066;1
8066;8067;1
8067;8068;1
8068;8069;1
8074;8075;1
8076;8077;1
8077;8078;1
8078;8079;1
8079;8080;1
8081;8082;1
8083;8084;1
8084;8085;1
8088;8089;1
8091;8092;1
8092;8093;1
8093;8094;1
8094;8095;1
8095;8096;1
8096;8097;1
8097;8098;1
8098;8099;1
8099;8100;1
8100;8101;1
8101;8102;1
8102;8103;1
8103;8104;1
8104;8105;1
8105;8106;1
8106;8107;1
8107;8108;1
8108;8109;1
8109;8110;1
8110;8111;1
8111;8112;1
8112;8113;1
8113;8114;1
8114;8115;1
8115;8116;1
8116;8117;1
8117;8118;1
8118;8119;1
8119;8120;1
8120;8121;1
8121;8122;1
8122;8123;1
8123;8124;1
8124;8125;1
8125;8126;1
8126;8127;1
8127;8128;1
8128;8129;1
8129;8130;1
8130;8131;1
8131;8132;1
8132;8133;1
8133;8134;1
8134;8135;1
8135;8136;1
8136;8137;1
8137;8138;1
8138;8139;1
8139;8140;1
8140;8141;1
8141;8142;1
8142;8143;1
8143;8144;1
8144;8145;1
8145;8146;1
8146;8147;1
8147;8148;1
8148;8149;1
8149;8150;1
8150;8151;1
8151;8152;1
8152;8153;1
8153;8154;1
8154;8155;1
8155;8156;1
8156;8157;1
8157;8158;1
8158;8159;1
8159;8160;1
8160;8161;1
8161;8162;1
8162;8163;1
8163;8164;1
8164;8165;1
8165;8166;1
8166;8167;1
8167;8168;1
8168;8169;1
8169;8170;1
8170;8171;1
8171;8172;1
8172;8173;1
8173;8174;1
8174;8175;1
8175;8176;1
8176;8177;1
8177;8178;1
8178;8179;1
8179;8180;1
8180;8181;1
8181;8182;1
8182;8183;1
8183;8184;1
8184;8185;1
8185;8186;1
8186;8187;1
8187;8188;1
8188;8189;1
8189;8190;1
8190;8191;1
8191;8192;1
8192;8193;1
8193;8194;1
8194;8195;1
8195;8196;1
8196;8197;1
8197;8198;1
8198;8199;1
8199;8200;1
8200;8201;1
8201;8202;1
8202;8203;1
8203;8204;1
8204;8205;1
8205;8206;1
8206;8207;1
8207;8208;1
8208;8209;1
8209;8210;1
8210;8211;1
8211;8212;1
8212;8213;1
8213;8214;1
8214;8215;1
8215;8216;1
8216;8217;1
8217;8218;1
8218;8219;1
8219;8220;1
8220;8221;1
8221;8222;1
8222;8223;1
8223;8224;1
8224;8225;1
8225;8226;1
8226;8227;1
8227;8228;1
8228;8229;1
8229;8230;1
8230;8231;1
8231;8232;1
8232;8233;1
8233;8234;1
8234;8235;1
8235;8236;1
8236;8237;1
8237;8238;1
8238;8239;1
8239;8240;1
8240;8241;1
8241;8242;1
8242;8243;1
8243;8244;1
8244;8245;1
8245;8246;1
8246;8247;1
8247;8248;1
8248;8249;1
8249;8250;1
8250;8251;1
8251;8252;1
8252;8253;1
8253;8254;1
8254;8255;1
8255;8256;1
8256;8257;1
8257;8258;1
8258;8259;1
8259;8260;1
8260;8261;1
8261;8262;1
8262;8263;1
8263;8264;1
8264;8265;1
8265;8266;1
8266;8267;1
8267;8268;1
8268;8269;1
8269;8270;1
8270;8271;1
8271;8272;1
8272;8273;1
8273;8274;1
8274;8275;1
8275;8276;1
8276;8277;1
8277;8278;1
8278;8279;1
8279;8280;1
8280;8281;1
8281;8282;1
8282;8283;1
8283;8284;1
8284;8285;1
8285;8286;1
8286;8287;1
8287;8288;1
8288;8289;1
8289;8290;1
8290;8291;1
8291;8292;1
8292;8293;1
8293;8294;1
8294;8295;1
8295;8296;1
8296;8297;1
8297;8298;1
8298;8299;1
8299;8300;1
8300;8301;1
8301;8302;1
8302;8303;1
8303;8304;1
8304;8305;1
8305;8306;1
8306;8307;1
8307;8308;1
8308;8309;1
8310;8311;1
8311;8312;1
8356;8357;1
8357;8358;1
8358;8359;1
8359;8360;1
8360;8361;1
8361;8362;1
8362;8363;1
8363;8364;1
8364;8365;1
8365;8366;1
8366;8367;1
8367;8368;1
8368;8369;1
8369;8370;1
8370;8371;1
8371;8372;1
8372;8373;1
8373;8374;1
8374;8375;1
8375;8376;1
8376;8377;1
8377;8378;1
8378;8379;1
8379;8380;1
8380;8381;1
8381;8382;1
8382;8383;1
8383;8384;1
8384;8385;1
8385;8386;1
8386;8387;1
8387;8388;1
8388;8389;1
8389;8390;1
8390;8391;1
8391;8392;1
8392;8393;1
8393;8394;1
8394;8395;1
8395;8396;1
8396;8397;1
8397;8398;1
8398;8399;1
8399;8400;1
8400;8401;1
8401;8402;1
8402;8403;1
8403;8404;1
8404;8405;1
8405;8406;1
8406;8407;1
8407;8408;1
8408;8409;1
8409;8410;1
8410;8411;1
8411;8412;1
8412;8413;1
8413;8414;1
8414;8415;1
8415;8416;1
8416;8417;1
8417;8418;1
8418;8419;1
8419;8420;1
8420;8421;1
8421;8422;1
8422;8423;1
8423;8424;1
8424;8425;1
8425;8426;1
8426;8427;1
8427;8428;1
8428;8429;1
8429;8430;1
8430;8431;1
8431;8432;1
8432;8433;1
8433;8434;1
8434;8435;1
8435;8436;1
8436;8437;1
8437;8438;1
8438;8439;1
8439;8440;1
8440;8441;1
8441;8442;1
8442;8443;1
8443;8444;1
8444;8445;1
8445;8446;1
8446;8447;1
8447;8448;1
8448;8449;1
8449;8450;1
8450;8451;1
8451;8452;1
8452;8453;1
8453;8454;1
8454;8455;1
8455;8456;1
8456;8457;1
8457;8458;1
8458;8459;1
8459;8460;1
8460;8461;1
8461;8462;1
8462;8463;1
8463;8464;1
8464;8465;1
8465;8466;1
8466;8467;1
8467;8468;1
8468;8469;1
8469;8470;1
8470;8471;1
8471;8472;1
8472;8473;1
8473;8474;1
8474;8475;1
8475;8476;1
8476;8477;1
8477;8478;1
8478;8479;1
8479;8480;1
8480;8481;1
8481;8482;1
8482;8483;1
8483;8484;1
8484;8485;1
8485;8486;1
8486;8487;1
8487;8488;1
8488;8489;1
8489;8490;1
8490;8491;1
8491;8492;1
8492;8493;1
8493;8494;1
8494;8495;1
8495;8496;1
8496;8497;1
8497;8498;1
8498;8499;1
8499;8500;1
8500;8501;1
8501;8502;1
8506;8507;1
8507;8508;1
8509;8510;1
8515;8516;1
8519;8520;1
8520;8521;1
8525;8526;1
8526;8527;1
8528;8529;1
8529;8530;1
8530;8531;1
8531;8532;1
8532;8533;1
8533;8534;1
8534;8535;1
8535;8536;1
8536;8537;1
8538;8539;1
8539;8540;1
8540;8541;1
8541;8542;1
8542;8543;1
8543;8544;1
8544;8545;1
8545;8546;1
8546;8547;1
8547;8548;1
8548;8549;1
8549;8550;1
8550;8551;1
8551;8552;1
8552;8553;1
8553;8554;1
8554;8555;1
8555;8556;1
8556;8557;1
8557;8558;1
8558;8559;1
8559;8560;1
8560;8561;1
8561;8562;1
8562;8563;1
8563;8564;1
8564;8565;1
8565;8566;1
8566;8567;1
8567;8568;1
8568;8569;1
8569;8570;1
8570;8571;1
8571;8572;1
8572;8573;1
8573;8574;1
8574;8575;1
8575;8576;1
8576;8577;1
8577;8578;1
8578;8579;1
8579;8580;1
8580;8581;1
8581;8582;1
8582;8583;1
8583;8584;1
8584;8585;1
8585;8586;1
8586;8587;1
8587;8588;1
8588;8589;1
8589;8590;1
8590;8591;1
8591;8592;1
8592;8593;1
8597;8598;1
8598;8599;1
8599;8600;1
8600;8601;1
8601;8602;1
8602;8603;1
8603;8604;1
8604;8605;1
8605;8606;1
8606;8607;1
8607;8608;1
8608;8609;1
8609;8610;1
8610;8611;1
8611;8612;1
8612;8613;1
8613;8614;1
8614;8615;1
8615;8616;1
8616;8617;1
8618;8619;1
8619;8620;1
8620;8621;1
8621;8622;1
8622;8623;1
8623;8624;1
8624;8625;1
8625;8626;1
8626;8627;1
8627;8628;1
8628;8629;1
8629;8630;1
8630;8631;1
8631;8632;1
8632;8633;1
8634;8635;1
8635;8636;1
8636;8637;1
8637;8638;1
8638;8639;1
8639;8640;1
8640;8641;1
8641;8642;1
8642;8643;1
8643;8644;1
8644;8645;1
8645;8646;1
8646;8647;1
8647;8648;1
8648;8649;1
8649;8650;1
8652;8653;1
8653;8654;1
8654;8655;1
8655;8656;1
8656;8657;1
8657;8658;1
8658;8659;1
8659;8660;1
8660;8661;1
8661;8662;1
8662;8663;1
8663;8664;1
8664;8665;1
8665;8666;1
8667;8668;1
8668;8669;1
8669;8670;1
8670;8671;1
8671;8672;1
8672;8673;1
8673;8674;1
8674;8675;1
8675;8676;1
8676;8677;1
8677;8678;1
8678;8679;1
8679;8680;1
8680;8681;1
8681;8682;1
8682;8683;1
8683;8684;1
8684;8685;1
8686;8687;1
8687;8688;1
8689;8690;1
8690;8691;1
8711;8712;1
8714;8715;1
8715;8716;1
8716;8717;1
8717;8718;1
8719;8720;1
8720;8721;1
8721;8722;1
8722;8723;1
8723;8724;1
8725;8726;1
8726;8727;1
8727;8728;1
8729;8730;1
8730;8731;1
8732;8733;1
8737;8738;1
8738;8739;1
8739;8740;1
8740;8741;1
8743;8744;1
8744;8745;1
8746;8747;1
8753;8754;1
8754;8755;1
8757;8758;1
8758;8759;1
8759;8760;1
8762;8763;1
8763;8764;1
8764;8765;1
8765;8766;1
8766;8767;1
8767;8768;1
8768;8769;1
8769;8770;1
8771;8772;1
8772;8773;1
8774;8775;1
8775;8776;1
8776;8777;1
8778;8779;1
8779;8780;1
8780;8781;1
8782;8783;1
8783;8784;1
8785;8786;1
8786;8787;1
8788;8789;1
8789;8790;1
8790;8791;1
8791;8792;1
8798;8799;1
8801;8802;1
8802;8803;1
8803;8804;1
8804;8805;1
8805;8806;1
8806;8807;1
8807;8808;1
8808;8809;1
8809;8810;1
8810;8811;1
8811;8812;1
8812;8813;1
8813;8814;1
8814;8815;1
8815;8816;1
8816;8817;1
8817;8818;1
8818;8819;1
8819;8820;1
8820;8821;1
8821;8822;1
8822;8823;1
8828;8829;1
8837;8838;1
8842;8843;1
8843;8844;1
8844;8845;1
8845;8846;1
8846;8847;1
8847;8848;1
8849;8850;1
8850;8851;1
8853;8854;1
8854;8855;1
8856;8857;1
8857;8858;1
8858;8859;1
8860;8861;1
8861;8862;1
8862;8863;1
8864;8865;1
8865;8866;1
8866;8867;1
8867;8868;1
8872;8873;1
8873;8874;1
8874;8875;1
8885;8886;1
8890;8891;1
8891;8892;1
8892;8893;1
8893;8894;1
8894;8895;1
8895;8896;1
8896;8897;1
8897;8898;1
8898;8899;1
8899;8900;1
8900;8901;1
8901;8902;1
8902;8903;1
8903;8904;1
8904;8905;1
8905;8906;1
8906;8907;1
8907;8908;1
8908;8909;1
8909;8910;1
8910;8911;1
8911;8912;1
8912;8913;1
8913;8914;1
8914;8915;1
8916;8917;1
8917;8918;1
8918;8919;1
8919;8920;1
8920;8921;1
8921;8922;1
8922;8923;1
8923;8924;1
8925;8926;1
8926;8927;1
8927;8928;1
8928;8929;1
8929;8930;1
8930;8931;1
8931;8932;1
8932;8933;1
8934;8935;1
8935;8936;1
8936;8937;1
8937;8938;1
8938;8939;1
8939;8940;1
8940;8941;1
8941;8942;1
8942;8943;1
8943;8944;1
8944;8945;1
8945;8946;1
8946;8947;1
8947;8948;1
8948;8949;1
8949;8950;1
8950;8951;1
8951;8952;1
8952;8953;1
8954;8955;1
8955;8956;1
8956;8957;1
8957;8958;1
8958;8959;1
8959;8960;1
8960;8961;1
8961;8962;1
8962;8963;1
8963;8964;1
8964;8965;1
8965;8966;1
8966;8967;1
8967;8968;1
8968;8969;1
8969;8970;1
8971;8972;1
8972;8973;1
8973;8974;1
8974;8975;1
8975;8976;1
8976;8977;1
8977;8978;1
8978;8979;1
8979;8980;1
8980;8981;1
8981;8982;1
8982;8983;1
8983;8984;1
8984;8985;1
8985;8986;1
8986;8987;1
8987;8988;1
8988;8989;1
8989;8990;1
8990;8991;1
8991;8992;1
8992;8993;1
8993;8994;1
8994;8995;1
8995;8996;1
8996;8997;1
8997;8998;1
8998;8999;1
8999;9000;1
9000;9001;1
9001;9002;1
9002;9003;1
9003;9004;1
9004;9005;1
9005;9006;1
9006;9007;1
9007;9008;1
9008;9009;1
9009;9010;1
9010;9011;1
9011;9012;1
9012;9013;1
9013;9014;1
9014;9015;1
9015;9016;1
9016;9017;1
9017;9018;1
9018;9019;1
9019;9020;1
9020;9021;1
9021;9022;1
9022;9023;1
9023;9024;1
9024;9025;1
9025;9026;1
9026;9027;1
9027;9028;1
9059;9060;1
9070;9071;1
9081;9082;1
9083;9084;1
9085;9086;1
9099;9100;1
9100;9101;1
9102;9103;1
9110;9111;1
9113;9114;1
9117;9118;1
9118;9119;1
9119;9120;1
9120;9121;1
9121;9122;1
9122;9123;1
9123;9124;1
9124;9125;1
9125;9126;1
9126;9127;1
9127;9128;1
9128;9129;1
9129;9130;1
9130;9131;1
9131;9132;1
9132;9133;1
9133;9134;1
9134;9135;1
9135;9136;1
9136;9137;1
9137;9138;1
9138;9139;1
9139;9140;1
9141;9142;1
9142;9143;1
9143;9144;1
9144;9145;1
9145;9146;1
9146;9147;1
9147;9148;1
9148;9149;1
9149;9150;1
9151;9152;1
9152;9153;1
9153;9154;1
9154;9155;1
9155;9156;1
9156;9157;1
9157;9158;1
9158;9159;1
9159;9160;1
9160;9161;1
9161;9162;1
9162;9163;1
9163;9164;1
9165;9166;1
9166;9167;1
9167;9168;1
9168;9169;1
9169;9170;1
9170;9171;1
9171;9172;1
9172;9173;1
9173;9174;1
9174;9175;1
9175;9176;1
9176;9177;1
9177;9178;1
9178;9179;1
9179;9180;1
9180;9181;1
9181;9182;1
9182;9183;1
9184;9185;1
9185;9186;1
9186;9187;1
9187;9188;1
9188;9189;1
9189;9190;1
9190;9191;1
9191;9192;1
9192;9193;1
9193;9194;1
9194;9195;1
9195;9196;1
9196;9197;1
9197;9198;1
9198;9199;1
9199;9200;1
9200;9201;1
9201;9202;1
9202;9203;1
9203;9204;1
9204;9205;1
9205;9206;1
9206;9207;1
9207;9208;1
9208;9209;1
9209;9210;1
9210;9211;1
9211;9212;1
9212;9213;1
9213;9214;1
9214;9215;1
9215;9216;1
9216;9217;1
9217;9218;1
9218;9219;1
9219;9220;1
9220;9221;1
9221;9222;1
9222;9223;1
9223;9224;1
9224;9225;1
9225;9226;1
9226;9227;1
9227;9228;1
9228;9229;1
9229;9230;1
9230;9231;1
9231;9232;1
9232;9233;1
9233;9234;1
9234;9235;1
9235;9236;1
9236;9237;1
9237;9238;1
9238;9239;1
9239;9240;1
9240;9241;1
9241;9242;1
9242;9243;1
9243;9244;1
9244;9245;1
9245;9246;1
9246;9247;1
9247;9248;1
9248;9249;1
9249;9250;1
9251;9252;1
9252;9253;1
9253;9254;1
9254;9255;1
9255;9256;1
9256;9257;1
9257;9258;1
9266;9267;1
9277;9278;1
9278;9279;1
9279;9280;1
9280;9281;1
9281;9282;1
9282;9283;1
9283;9284;1
9284;9285;1
9285;9286;1
9286;9287;1
9287;9288;1
9288;9289;1
9289;9290;1
9290;9291;1
9291;9292;1
9292;9293;1
9293;9294;1
9294;9295;1
9295;9296;1
9296;9297;1
9297;9298;1
9298;9299;1
9299;9300;1
9300;9301;1
9301;9302;1
9302;9303;1
9303;9304;1
9304;9305;1
9305;9306;1
